2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T17:39:48.0790639-04:00 INFO  burst=272  n=50000  sum=1250025000    elapsed=32ms  total=340006800000
2026-06-21T17:39:51.0937002-04:00 INFO  burst=273  n=50000  sum=1250025000    elapsed=14ms  total=341256825000
2026-06-21T17:39:54.1096527-04:00 INFO  burst=274  n=50000  sum=1250025000    elapsed=15ms  total=342506850000
2026-06-21T17:39:57.1273935-04:00 INFO  burst=275  n=50000  sum=1250025000    elapsed=13ms  total=343756875000
2026-06-21T17:40:00.1431867-04:00 INFO  burst=276  n=50000  sum=1250025000    elapsed=12ms  total=345006900000
2026-06-21T17:40:03.1623092-04:00 INFO  burst=277  n=50000  sum=1250025000    elapsed=15ms  total=346256925000
2026-06-21T17:40:06.1773174-04:00 INFO  burst=278  n=50000  sum=1250025000    elapsed=14ms  total=347506950000
2026-06-21T17:40:09.1942117-04:00 INFO  burst=279  n=50000  sum=1250025000    elapsed=14ms  total=348756975000
2026-06-21T17:40:12.2084091-04:00 INFO  burst=280  n=50000  sum=1250025000    elapsed=14ms  total=350007000000
2026-06-21T17:40:15.2217238-04:00 INFO  burst=281  n=50000  sum=1250025000    elapsed=13ms  total=351257025000
2026-06-21T17:40:18.2520505-04:00 INFO  burst=282  n=50000  sum=1250025000    elapsed=14ms  total=352507050000
2026-06-21T17:40:21.2680848-04:00 INFO  burst=283  n=50000  sum=1250025000    elapsed=13ms  total=353757075000
2026-06-21T17:40:24.2871042-04:00 INFO  burst=284  n=50000  sum=1250025000    elapsed=14ms  total=355007100000
2026-06-21T17:40:27.3054813-04:00 INFO  burst=285  n=50000  sum=1250025000    elapsed=14ms  total=356257125000
2026-06-21T17:40:30.3171116-04:00 INFO  burst=286  n=50000  sum=1250025000    elapsed=12ms  total=357507150000
2026-06-21T17:40:33.3325516-04:00 INFO  burst=287  n=50000  sum=1250025000    elapsed=15ms  total=358757175000
2026-06-21T17:40:36.3523720-04:00 INFO  burst=288  n=50000  sum=1250025000    elapsed=14ms  total=360007200000
2026-06-21T17:40:39.3701071-04:00 INFO  burst=289  n=50000  sum=1250025000    elapsed=14ms  total=361257225000
2026-06-21T17:40:42.3862277-04:00 INFO  burst=290  n=50000  sum=1250025000    elapsed=14ms  total=362507250000
2026-06-21T17:40:45.4032140-04:00 INFO  burst=291  n=50000  sum=1250025000    elapsed=12ms  total=363757275000
2026-06-21T17:40:48.4209906-04:00 INFO  burst=292  n=50000  sum=1250025000    elapsed=14ms  total=365007300000
2026-06-21T17:40:51.4352426-04:00 INFO  burst=293  n=50000  sum=1250025000    elapsed=14ms  total=366257325000
2026-06-21T17:40:54.4536763-04:00 INFO  burst=294  n=50000  sum=1250025000    elapsed=13ms  total=367507350000
2026-06-21T17:40:57.4697964-04:00 INFO  burst=295  n=50000  sum=1250025000    elapsed=12ms  total=368757375000
2026-06-21T17:41:00.4784759-04:00 INFO  burst=296  n=50000  sum=1250025000    elapsed=12ms  total=370007400000
2026-06-21T17:41:03.4935960-04:00 INFO  burst=297  n=50000  sum=1250025000    elapsed=13ms  total=371257425000
2026-06-21T17:41:06.4985144-04:00 INFO  burst=298  n=50000  sum=1250025000    elapsed=14ms  total=372507450000
2026-06-21T17:41:09.5098347-04:00 INFO  burst=299  n=50000  sum=1250025000    elapsed=12ms  total=373757475000
2026-06-21T17:41:12.5263519-04:00 INFO  burst=300  n=50000  sum=1250025000    elapsed=13ms  total=375007500000
2026-06-21T17:41:15.5286931-04:00 INFO  burst=301  n=50000  sum=1250025000    elapsed=11ms  total=376257525000
2026-06-21T17:41:18.5444574-04:00 INFO  burst=302  n=50000  sum=1250025000    elapsed=12ms  total=377507550000
2026-06-21T17:41:21.5452812-04:00 INFO  burst=303  n=50000  sum=1250025000    elapsed=12ms  total=378757575000
2026-06-21T17:41:24.5635520-04:00 INFO  burst=304  n=50000  sum=1250025000    elapsed=13ms  total=380007600000
2026-06-21T17:41:27.5813318-04:00 INFO  burst=305  n=50000  sum=1250025000    elapsed=14ms  total=381257625000
2026-06-21T17:41:30.6009248-04:00 INFO  burst=306  n=50000  sum=1250025000    elapsed=14ms  total=382507650000
2026-06-21T17:41:33.6273829-04:00 INFO  burst=307  n=50000  sum=1250025000    elapsed=14ms  total=383757675000
2026-06-21T17:41:36.6388228-04:00 INFO  burst=308  n=50000  sum=1250025000    elapsed=14ms  total=385007700000
2026-06-21T17:41:39.6554354-04:00 INFO  burst=309  n=50000  sum=1250025000    elapsed=15ms  total=386257725000
2026-06-21T17:41:42.6723162-04:00 INFO  burst=310  n=50000  sum=1250025000    elapsed=14ms  total=387507750000
2026-06-21T17:41:45.6877306-04:00 INFO  burst=311  n=50000  sum=1250025000    elapsed=13ms  total=388757775000
2026-06-21T17:41:48.7060462-04:00 INFO  burst=312  n=50000  sum=1250025000    elapsed=14ms  total=390007800000
2026-06-21T17:41:51.7223432-04:00 INFO  burst=313  n=50000  sum=1250025000    elapsed=15ms  total=391257825000
2026-06-21T17:41:54.7398181-04:00 INFO  burst=314  n=50000  sum=1250025000    elapsed=14ms  total=392507850000
2026-06-21T17:41:57.7542836-04:00 INFO  burst=315  n=50000  sum=1250025000    elapsed=15ms  total=393757875000
2026-06-21T17:42:00.7694477-04:00 INFO  burst=316  n=50000  sum=1250025000    elapsed=17ms  total=395007900000
2026-06-21T17:42:03.7823021-04:00 INFO  burst=317  n=50000  sum=1250025000    elapsed=14ms  total=396257925000
2026-06-21T17:42:06.7979504-04:00 INFO  burst=318  n=50000  sum=1250025000    elapsed=13ms  total=397507950000
2026-06-21T17:42:09.8132585-04:00 INFO  burst=319  n=50000  sum=1250025000    elapsed=15ms  total=398757975000
2026-06-21T17:42:12.8292192-04:00 INFO  burst=320  n=50000  sum=1250025000    elapsed=14ms  total=400008000000
2026-06-21T17:42:15.8316096-04:00 INFO  burst=321  n=50000  sum=1250025000    elapsed=14ms  total=401258025000
2026-06-21T17:42:18.8431650-04:00 INFO  burst=322  n=50000  sum=1250025000    elapsed=15ms  total=402508050000
2026-06-21T17:42:21.8626767-04:00 INFO  burst=323  n=50000  sum=1250025000    elapsed=14ms  total=403758075000
2026-06-21T17:42:24.8821253-04:00 INFO  burst=324  n=50000  sum=1250025000    elapsed=12ms  total=405008100000
2026-06-21T17:42:27.8997829-04:00 INFO  burst=325  n=50000  sum=1250025000    elapsed=14ms  total=406258125000
2026-06-21T17:42:30.9150958-04:00 INFO  burst=326  n=50000  sum=1250025000    elapsed=14ms  total=407508150000
2026-06-21T17:42:33.9340061-04:00 INFO  burst=327  n=50000  sum=1250025000    elapsed=14ms  total=408758175000
2026-06-21T17:42:36.9559890-04:00 INFO  burst=328  n=50000  sum=1250025000    elapsed=16ms  total=410008200000
2026-06-21T17:42:39.9705556-04:00 INFO  burst=329  n=50000  sum=1250025000    elapsed=14ms  total=411258225000
2026-06-21T17:42:42.9862419-04:00 INFO  burst=330  n=50000  sum=1250025000    elapsed=14ms  total=412508250000
2026-06-21T17:42:46.0065071-04:00 INFO  burst=331  n=50000  sum=1250025000    elapsed=15ms  total=413758275000
2026-06-21T17:42:49.0245495-04:00 INFO  burst=332  n=50000  sum=1250025000    elapsed=13ms  total=415008300000
2026-06-21T17:42:52.0300563-04:00 INFO  burst=333  n=50000  sum=1250025000    elapsed=12ms  total=416258325000
2026-06-21T17:42:55.0511152-04:00 INFO  burst=334  n=50000  sum=1250025000    elapsed=14ms  total=417508350000
2026-06-21T17:42:58.0660919-04:00 INFO  burst=335  n=50000  sum=1250025000    elapsed=14ms  total=418758375000
2026-06-21T17:43:01.0854244-04:00 INFO  burst=336  n=50000  sum=1250025000    elapsed=14ms  total=420008400000
2026-06-21T17:43:04.1075167-04:00 INFO  burst=337  n=50000  sum=1250025000    elapsed=15ms  total=421258425000
2026-06-21T17:43:07.1213250-04:00 INFO  burst=338  n=50000  sum=1250025000    elapsed=13ms  total=422508450000
2026-06-21T17:43:10.1360989-04:00 INFO  burst=339  n=50000  sum=1250025000    elapsed=13ms  total=423758475000
2026-06-21T17:43:13.1515077-04:00 INFO  burst=340  n=50000  sum=1250025000    elapsed=13ms  total=425008500000
2026-06-21T17:43:16.1641723-04:00 INFO  burst=341  n=50000  sum=1250025000    elapsed=12ms  total=426258525000
2026-06-21T17:43:19.1938458-04:00 INFO  burst=342  n=50000  sum=1250025000    elapsed=15ms  total=427508550000
2026-06-21T17:43:22.2138744-04:00 INFO  burst=343  n=50000  sum=1250025000    elapsed=14ms  total=428758575000
2026-06-21T17:43:25.2308556-04:00 INFO  burst=344  n=50000  sum=1250025000    elapsed=14ms  total=430008600000
2026-06-21T17:43:28.2473143-04:00 INFO  burst=345  n=50000  sum=1250025000    elapsed=13ms  total=431258625000
2026-06-21T17:43:31.2758812-04:00 INFO  burst=346  n=50000  sum=1250025000    elapsed=14ms  total=432508650000
2026-06-21T17:43:34.2916804-04:00 INFO  burst=347  n=50000  sum=1250025000    elapsed=12ms  total=433758675000
2026-06-21T17:43:37.3073470-04:00 INFO  burst=348  n=50000  sum=1250025000    elapsed=14ms  total=435008700000
2026-06-21T17:43:40.3225223-04:00 INFO  burst=349  n=50000  sum=1250025000    elapsed=13ms  total=436258725000
2026-06-21T17:43:43.3380297-04:00 INFO  burst=350  n=50000  sum=1250025000    elapsed=15ms  total=437508750000
2026-06-21T17:43:46.3531652-04:00 INFO  burst=351  n=50000  sum=1250025000    elapsed=14ms  total=438758775000
2026-06-21T17:43:49.3687979-04:00 INFO  burst=352  n=50000  sum=1250025000    elapsed=14ms  total=440008800000
2026-06-21T17:43:52.3872778-04:00 INFO  burst=353  n=50000  sum=1250025000    elapsed=15ms  total=441258825000
2026-06-21T17:43:55.3998780-04:00 INFO  burst=354  n=50000  sum=1250025000    elapsed=14ms  total=442508850000
2026-06-21T17:43:58.4205963-04:00 INFO  burst=355  n=50000  sum=1250025000    elapsed=15ms  total=443758875000
2026-06-21T17:44:01.4406820-04:00 INFO  burst=356  n=50000  sum=1250025000    elapsed=15ms  total=445008900000
2026-06-21T17:44:04.4547298-04:00 INFO  burst=357  n=50000  sum=1250025000    elapsed=15ms  total=446258925000
2026-06-21T17:44:07.4680951-04:00 INFO  burst=358  n=50000  sum=1250025000    elapsed=14ms  total=447508950000
2026-06-21T17:44:10.4816604-04:00 INFO  burst=359  n=50000  sum=1250025000    elapsed=12ms  total=448758975000
2026-06-21T17:44:13.5236144-04:00 INFO  burst=360  n=50000  sum=1250025000    elapsed=33ms  total=450009000000
2026-06-21T17:44:16.5500635-04:00 INFO  burst=361  n=50000  sum=1250025000    elapsed=14ms  total=451259025000
2026-06-21T17:44:19.5648026-04:00 INFO  burst=362  n=50000  sum=1250025000    elapsed=14ms  total=452509050000
2026-06-21T17:44:22.5809669-04:00 INFO  burst=363  n=50000  sum=1250025000    elapsed=12ms  total=453759075000
2026-06-21T17:44:25.5995767-04:00 INFO  burst=364  n=50000  sum=1250025000    elapsed=14ms  total=455009100000
2026-06-21T17:44:28.6134073-04:00 INFO  burst=365  n=50000  sum=1250025000    elapsed=14ms  total=456259125000
2026-06-21T17:44:31.6260645-04:00 INFO  burst=366  n=50000  sum=1250025000    elapsed=15ms  total=457509150000
2026-06-21T17:44:34.6431142-04:00 INFO  burst=367  n=50000  sum=1250025000    elapsed=15ms  total=458759175000
2026-06-21T17:44:37.6561494-04:00 INFO  burst=368  n=50000  sum=1250025000    elapsed=14ms  total=460009200000
2026-06-21T17:44:40.6717446-04:00 INFO  burst=369  n=50000  sum=1250025000    elapsed=14ms  total=461259225000
2026-06-21T17:44:43.6876536-04:00 INFO  burst=370  n=50000  sum=1250025000    elapsed=14ms  total=462509250000
2026-06-21T17:44:46.7076111-04:00 INFO  burst=371  n=50000  sum=1250025000    elapsed=15ms  total=463759275000
2026-06-21T17:44:49.7189011-04:00 INFO  burst=372  n=50000  sum=1250025000    elapsed=13ms  total=465009300000
2026-06-21T17:44:52.7370647-04:00 INFO  burst=373  n=50000  sum=1250025000    elapsed=13ms  total=466259325000
2026-06-21T17:44:55.7567903-04:00 INFO  burst=374  n=50000  sum=1250025000    elapsed=15ms  total=467509350000
2026-06-21T17:44:58.7710462-04:00 INFO  burst=375  n=50000  sum=1250025000    elapsed=13ms  total=468759375000
2026-06-21T17:45:01.7854955-04:00 INFO  burst=376  n=50000  sum=1250025000    elapsed=14ms  total=470009400000
2026-06-21T17:45:04.8010181-04:00 INFO  burst=377  n=50000  sum=1250025000    elapsed=14ms  total=471259425000
2026-06-21T17:45:07.8172389-04:00 INFO  burst=378  n=50000  sum=1250025000    elapsed=15ms  total=472509450000
2026-06-21T17:45:10.8457390-04:00 INFO  burst=379  n=50000  sum=1250025000    elapsed=14ms  total=473759475000
2026-06-21T17:45:13.8608819-04:00 INFO  burst=380  n=50000  sum=1250025000    elapsed=14ms  total=475009500000
2026-06-21T17:45:16.8792120-04:00 INFO  burst=381  n=50000  sum=1250025000    elapsed=15ms  total=476259525000
2026-06-21T17:45:19.9010190-04:00 INFO  burst=382  n=50000  sum=1250025000    elapsed=13ms  total=477509550000
2026-06-21T17:45:22.9154768-04:00 INFO  burst=383  n=50000  sum=1250025000    elapsed=13ms  total=478759575000
2026-06-21T17:45:25.9326279-04:00 INFO  burst=384  n=50000  sum=1250025000    elapsed=12ms  total=480009600000
2026-06-21T17:45:28.9520096-04:00 INFO  burst=385  n=50000  sum=1250025000    elapsed=14ms  total=481259625000
2026-06-21T17:45:31.9690482-04:00 INFO  burst=386  n=50000  sum=1250025000    elapsed=14ms  total=482509650000
2026-06-21T17:45:34.9831364-04:00 INFO  burst=387  n=50000  sum=1250025000    elapsed=14ms  total=483759675000
2026-06-21T17:45:38.0026149-04:00 INFO  burst=388  n=50000  sum=1250025000    elapsed=14ms  total=485009700000
2026-06-21T17:45:41.0234964-04:00 INFO  burst=389  n=50000  sum=1250025000    elapsed=14ms  total=486259725000
2026-06-21T17:45:44.0392261-04:00 INFO  burst=390  n=50000  sum=1250025000    elapsed=13ms  total=487509750000
2026-06-21T17:45:47.0603720-04:00 INFO  burst=391  n=50000  sum=1250025000    elapsed=15ms  total=488759775000
2026-06-21T17:45:50.0771750-04:00 INFO  burst=392  n=50000  sum=1250025000    elapsed=14ms  total=490009800000
2026-06-21T17:45:53.0813072-04:00 INFO  burst=393  n=50000  sum=1250025000    elapsed=14ms  total=491259825000
2026-06-21T17:45:56.0978645-04:00 INFO  burst=394  n=50000  sum=1250025000    elapsed=14ms  total=492509850000
2026-06-21T17:45:59.1161673-04:00 INFO  burst=395  n=50000  sum=1250025000    elapsed=14ms  total=493759875000
2026-06-21T17:46:02.1338991-04:00 INFO  burst=396  n=50000  sum=1250025000    elapsed=14ms  total=495009900000
2026-06-21T17:46:05.1536909-04:00 INFO  burst=397  n=50000  sum=1250025000    elapsed=13ms  total=496259925000
2026-06-21T17:46:08.1720843-04:00 INFO  burst=398  n=50000  sum=1250025000    elapsed=14ms  total=497509950000
2026-06-21T17:46:11.1884983-04:00 INFO  burst=399  n=50000  sum=1250025000    elapsed=14ms  total=498759975000
2026-06-21T17:46:14.2051698-04:00 INFO  burst=400  n=50000  sum=1250025000    elapsed=13ms  total=500010000000
2026-06-21T17:46:17.2260746-04:00 INFO  burst=401  n=50000  sum=1250025000    elapsed=15ms  total=501260025000
2026-06-21T17:46:20.2485791-04:00 INFO  burst=402  n=50000  sum=1250025000    elapsed=15ms  total=502510050000
2026-06-21T17:46:23.2781679-04:00 INFO  burst=403  n=50000  sum=1250025000    elapsed=14ms  total=503760075000
2026-06-21T17:46:26.2996865-04:00 INFO  burst=404  n=50000  sum=1250025000    elapsed=32ms  total=505010100000
2026-06-21T17:46:29.3287215-04:00 INFO  burst=405  n=50000  sum=1250025000    elapsed=14ms  total=506260125000
2026-06-21T17:46:32.3425067-04:00 INFO  burst=406  n=50000  sum=1250025000    elapsed=14ms  total=507510150000
2026-06-21T17:46:35.3594503-04:00 INFO  burst=407  n=50000  sum=1250025000    elapsed=15ms  total=508760175000
2026-06-21T17:46:38.3738672-04:00 INFO  burst=408  n=50000  sum=1250025000    elapsed=12ms  total=510010200000
2026-06-21T17:46:41.3964263-04:00 INFO  burst=409  n=50000  sum=1250025000    elapsed=15ms  total=511260225000
2026-06-21T17:46:44.4118142-04:00 INFO  burst=410  n=50000  sum=1250025000    elapsed=15ms  total=512510250000
2026-06-21T17:46:47.4273376-04:00 INFO  burst=411  n=50000  sum=1250025000    elapsed=14ms  total=513760275000
2026-06-21T17:46:50.4506918-04:00 INFO  burst=412  n=50000  sum=1250025000    elapsed=15ms  total=515010300000
2026-06-21T17:46:53.4668483-04:00 INFO  burst=413  n=50000  sum=1250025000    elapsed=15ms  total=516260325000
2026-06-21T17:46:56.4849634-04:00 INFO  burst=414  n=50000  sum=1250025000    elapsed=14ms  total=517510350000
2026-06-21T17:46:59.5002073-04:00 INFO  burst=415  n=50000  sum=1250025000    elapsed=14ms  total=518760375000
2026-06-21T17:47:02.5185482-04:00 INFO  burst=416  n=50000  sum=1250025000    elapsed=16ms  total=520010400000
2026-06-21T17:47:05.5349506-04:00 INFO  burst=417  n=50000  sum=1250025000    elapsed=15ms  total=521260425000
2026-06-21T17:47:08.5489718-04:00 INFO  burst=418  n=50000  sum=1250025000    elapsed=12ms  total=522510450000
2026-06-21T17:47:11.5671266-04:00 INFO  burst=419  n=50000  sum=1250025000    elapsed=14ms  total=523760475000
2026-06-21T17:47:14.5825094-04:00 INFO  burst=420  n=50000  sum=1250025000    elapsed=14ms  total=525010500000
2026-06-21T17:47:17.5992863-04:00 INFO  burst=421  n=50000  sum=1250025000    elapsed=15ms  total=526260525000
2026-06-21T17:47:20.6147125-04:00 INFO  burst=422  n=50000  sum=1250025000    elapsed=14ms  total=527510550000
2026-06-21T17:47:23.6325522-04:00 INFO  burst=423  n=50000  sum=1250025000    elapsed=14ms  total=528760575000
2026-06-21T17:47:26.6487884-04:00 INFO  burst=424  n=50000  sum=1250025000    elapsed=15ms  total=530010600000
2026-06-21T17:47:29.6764426-04:00 INFO  burst=425  n=50000  sum=1250025000    elapsed=15ms  total=531260625000
2026-06-21T17:47:32.6859465-04:00 INFO  burst=426  n=50000  sum=1250025000    elapsed=14ms  total=532510650000
2026-06-21T17:47:35.7006715-04:00 INFO  burst=427  n=50000  sum=1250025000    elapsed=12ms  total=533760675000
2026-06-21T17:47:38.7199672-04:00 INFO  burst=428  n=50000  sum=1250025000    elapsed=12ms  total=535010700000
2026-06-21T17:47:41.7351422-04:00 INFO  burst=429  n=50000  sum=1250025000    elapsed=14ms  total=536260725000
2026-06-21T17:47:44.7505079-04:00 INFO  burst=430  n=50000  sum=1250025000    elapsed=14ms  total=537510750000
2026-06-21T17:47:47.7667518-04:00 INFO  burst=431  n=50000  sum=1250025000    elapsed=14ms  total=538760775000
2026-06-21T17:47:50.7859027-04:00 INFO  burst=432  n=50000  sum=1250025000    elapsed=14ms  total=540010800000
2026-06-21T17:47:53.8035054-04:00 INFO  burst=433  n=50000  sum=1250025000    elapsed=14ms  total=541260825000
2026-06-21T17:47:56.8304988-04:00 INFO  burst=434  n=50000  sum=1250025000    elapsed=15ms  total=542510850000
2026-06-21T17:47:59.8301698-04:00 INFO  burst=435  n=50000  sum=1250025000    elapsed=14ms  total=543760875000
2026-06-21T17:48:02.8440061-04:00 INFO  burst=436  n=50000  sum=1250025000    elapsed=14ms  total=545010900000
2026-06-21T17:48:05.8471281-04:00 INFO  burst=437  n=50000  sum=1250025000    elapsed=12ms  total=546260925000
2026-06-21T17:48:08.8650658-04:00 INFO  burst=438  n=50000  sum=1250025000    elapsed=15ms  total=547510950000
2026-06-21T17:48:11.8856447-04:00 INFO  burst=439  n=50000  sum=1250025000    elapsed=14ms  total=548760975000
2026-06-21T17:48:14.8992394-04:00 INFO  burst=440  n=50000  sum=1250025000    elapsed=14ms  total=550011000000
2026-06-21T17:48:17.9202699-04:00 INFO  burst=441  n=50000  sum=1250025000    elapsed=15ms  total=551261025000
